DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
7.05.2013,6.24,6.16,6.12,4.85,5.615,113.372,5.25,1.59
8.05.2013,6.11,6.03,6,4.64,5.475,112.422,5.11,1.56
9.05.2013,6.13,6.057,6.021,4.735,5.53,110.946,5.14,1.515
10.05.2013,6.22,6.132,6.105,5.145,5.665,112.887,5.23,1.59
13.05.2013,6.23,6.16,6.13,5.485,5.765,117.014,5.24,1.675
14.05.2013,6.3,6.21,6.18,5.46,5.755,116.331,5.31,1.685
15.05.2013,6.28,6.2,6.17,5.9125,6.08,119.12,5.33,1.815
16.05.2013,6.18,6.11,6.08,6.545,6.515,121.781,5.23,2.055
17.05.2013,6.1,6.02,5.98,7.18,7.185,114.389,5.15,2.215
20.05.2013,6.2,6.12,6.09,7.455,7.36,116.626,5.25,2.4
21.05.2013,6.3,6.22,6.18,7.42,7.325,118.712,5.44,2.29
22.05.2013,6.2,6.14,6.11,7.315,7.245,117.998,5.34,2.405
23.05.2013,6.33,6.27,6.24,7.8475,7.705,122.4,5.38,2.6425
24.05.2013,6.32,6.25,6.22,7.26,7.35,123.522,5.37,2.68
27.05.2013,6.32,6.23,6.2,7.345,7.3675,124.538,5.36,2.585
28.05.2013,6.36,6.28,6.25,7.43,7.46,124.108,5.41,2.56
29.05.2013,6.62,6.53,6.49,7.81,7.815,129.333,5.67,2.795
30.05.2013,6.79,6.64,6.6,8.455,8.3325,132.775,5.84,2.9625
31.05.2013,6.84,6.76,6.71,9.03,9.1275,130.948,5.89,3.21
3.06.2013,7.15,7.02,6.96,10.0025,9.6825,145.663,6.19,3.5675
4.06.2013,6.87,6.79,6.73,8.91,8.8575,141.267,5.45,3.46
5.06.2013,7.1,6.98,6.93,9.5825,9.405,153.039,5.62,3.475
6.06.2013,7.68,7.57,7.48,10.195,9.865,167.986,6.19,3.525
7.06.2013,7.45,7.35,7.27,9.7125,9.7075,163.224,5.97,3.575
10.06.2013,7.56,7.44,7.37,10.815,10.455,171.613,6.07,3.6175
11.06.2013,7.91,7.8,7.72,10.545,10.175,184.011,6.42,3.5925
12.06.2013,7.6,7.52,7.44,9.725,9.63,177.725,5.6,3.3425
13.06.2013,7.45,7.35,7.28,8.9425,9.0775,168.255,5.46,3.2275
14.06.2013,7.11,7.02,6.96,8.815,8.9425,157.752,5.12,3.1175
17.06.2013,7.26,7.16,7.07,9.145,9.105,155.011,5.27,3.11
18.06.2013,7.43,7.35,7.26,10.015,9.8,162.13,5.44,3.16
19.06.2013,7.39,7.27,7.21,10.1675,10.035,162.445,5.4,3.305
20.06.2013,8.32,8.23,8.06,12.545,11.69,203.778,6.31,3.84
21.06.2013,8.65,8.551,8.415,12.7225,12.345,220.937,6.63,3.865
24.06.2013,9.09,8.93,8.8,14.15,13.43,241.537,7.07,4.485
25.06.2013,8.81,8.65,8.57,13.445,13.015,210.882,5.77,4.63
26.06.2013,8.89,8.76,8.67,13.295,12.995,198.811,5.7,4.59
27.06.2013,8.4,8.31,8.22,12.0475,12.43,184.132,5.24,4.115
28.06.2013,8.74,8.52,8.46,12.0775,12.1675,190.833,5.69,4.13
1.07.2013,8.48,8.36,8.27,11.995,12.0525,185.094,5.45,4.1475
2.07.2013,8.39,8.26,8.17,11.7925,11.765,179.638,5.41,4.0975
3.07.2013,8.7,8.56,8.46,12.385,12.22,190.069,5.73,4.2075
4.07.2013,8.58,8.46,8.37,12.4275,12.2825,188.971,5.61,4.1625
5.07.2013,8.93,8.78,8.69,12.855,12.625,195.813,5.95,4.37
8.07.2013,8.93,8.78,8.68,12.285,12.165,195.574,5.95,3.9475
9.07.2013,8.96,8.79,8.7,12.63,12.435,203.452,5.98,4.105
10.07.2013,9.27,9.083,8.982,13.715,13.525,215.981,6.28,4.3675
11.07.2013,9.54,9.38,9.27,14.09,13.855,218.26,5.86,4.755
12.07.2013,9.36,9.34,9.19,14.185,14.16,213.034,5.71,4.835
15.07.2013,9,8.88,8.77,13.43,13.515,204.029,5.36,4.4275
16.07.2013,8.88,8.74,8.64,12.26,12.395,196.762,5.68,4.185
17.07.2013,8.78,8.64,8.55,11.3,11.62,195.753,5.54,4.055
18.07.2013,8.82,8.67,8.57,11.1275,11.2425,186.202,5.6,3.62
19.07.2013,8.83,8.74,8.61,10.7575,11.06,185.74,5.61,3.495
22.07.2013,8.76,8.65,8.55,10.04,10.455,183.575,5.54,3.375
23.07.2013,8.71,8.61,8.51,9.065,9.555,185.375,5.57,3.2025
24.07.2013,8.75,8.64,8.55,9.1075,9.5725,187.953,5.63,3.1125
25.07.2013,9.23,9.08,8.97,9.86,10.2625,197.854,6.1,3.3275
26.07.2013,9.38,9.23,9.11,9.9275,10.3375,202.04,6.25,3.3325
29.07.2013,9.43,9.27,9.17,9.91,10.3125,201.63,6.29,3.355
30.07.2013,9.27,9.14,9.03,10.095,10.5625,203.112,6.14,3.455
31.07.2013,9.32,9.17,9.03,11.1025,11.4825,206.991,6.19,3.61
1.08.2013,8.96,8.85,8.75,10.44,10.915,203.067,5.84,3.705
2.08.2013,8.91,8.78,8.68,9.835,10.5825,205.861,5.79,3.755
5.08.2013,8.92,8.77,8.67,9.41,10.14,204.737,5.8,3.4225
6.08.2013,8.97,8.83,8.73,9.0575,9.935,210.408,5.85,3.4775
7.08.2013,8.97,8.83,8.72,8.88,9.8175,214.142,5.85,3.49
8.08.2013,8.97,8.79,8.76,8.735,9.7625,213.144,5.85,3.4525
9.08.2013,8.97,8.83,8.72,8.7225,9.7675,216.964,5.85,3.44
12.08.2013,9.04,8.88,8.79,8.81,9.7475,213.79,5.92,3.44
13.08.2013,9.32,9.15,9.05,9.1375,10.0125,213.407,6.19,3.4175
14.08.2013,9.23,9.1,9,9.1575,10.0525,212.965,6.1,3.4325
15.08.2013,9.37,9.2,9.1,9.315,10.2075,216.413,6.24,3.5225
16.08.2013,9.25,9.11,9.01,8.69,10.005,218.272,6.12,3.485
19.08.2013,9.38,9.21,9.12,9.98,10.61,226.188,6.25,3.94
20.08.2013,9.36,9.15,9.07,9.9325,10.47,232.394,6.23,3.9475
21.08.2013,9.7,9.48,9.39,11.605,11.7675,236.643,6.56,4.4075
22.08.2013,10.01,9.83,9.72,13.6825,13.4025,239.981,6.03,4.765
23.08.2013,10.32,10.12,10.02,13.0075,13.0425,232.309,6.36,4.5575
26.08.2013,10.18,10.03,9.9,13.1925,13.14,229.939,6.23,4.655
27.08.2013,10.28,10.1,9.99,15.08,14.615,239.777,6.32,5.325
28.08.2013,10.29,10.12,10,16.2575,15.655,242.138,6.33,5.62
29.08.2013,10.28,10.03,9.95,15.525,14.9675,236.012,6.32,5.255
30.08.2013,10.28,10.04,9.9,15.315,14.995,239.945,6.32,5.2575
2.09.2013,10.04,9.88,9.79,14.92,14.655,228.36,6.09,5.095
3.09.2013,10.24,10.04,9.93,16.4425,15.6275,241.72,6.29,5.5825
4.09.2013,9.99,9.8,9.69,15.93,15.125,244.491,6.05,5.6
5.09.2013,9.97,9.79,9.69,16.395,15.63,245.631,6.03,5.585
6.09.2013,9.94,9.72,9.62,15.465,15.0125,243.086,6,5.4375
9.09.2013,9.85,9.63,9.53,14.65,14.4175,233.606,5.88,5.035
10.09.2013,9.89,9.73,9.66,13.7575,13.4925,230.074,5.95,4.7
11.09.2013,9.86,9.65,9.56,13.5425,13.295,219.787,5.92,4.735
12.09.2013,9.79,9.61,9.51,13.685,13.315,209.979,5.85,4.6475
13.09.2013,9.79,9.6,9.51,13.725,13.315,214.24,6.18,4.7225
16.09.2013,9.5,9.35,9.25,13.405,13.0375,207.075,5.93,4.3625
17.09.2013,9.55,9.38,9.28,13.5775,13.0675,206.652,5.98,4.3375
18.09.2013,9.39,9.24,9.14,12.835,12.5225,200.591,5.77,4.11
19.09.2013,8.69,8.58,8.49,11.8275,11.6175,173.287,5.15,3.4925
20.09.2013,8.92,8.79,8.71,11.8125,12.01,197.106,6.09,3.6075
23.09.2013,8.98,8.87,8.77,12.2025,12.2625,196.68,5.84,3.6
24.09.2013,9.1,8.95,8.85,12.665,12.6025,198.671,6.28,3.61
25.09.2013,9.05,8.91,8.82,12.555,12.5175,198.456,5.86,3.64
26.09.2013,9.09,8.93,8.85,12.945,12.7225,204.619,5.84,3.655
27.09.2013,9.21,9.06,8.99,12.945,12.94,212.627,5.98,3.815
30.09.2013,9.16,9.03,8.96,13.43,13.035,213.584,5.84,3.7575
1.10.2013,8.95,8.82,8.75,13.2975,12.86,208.166,5.63,3.67
2.10.2013,8.94,8.8,8.72,13.0275,12.735,212.534,5.64,3.6875
3.10.2013,8.92,8.77,8.69,12.735,12.4375,212.857,5.62,3.4675
4.10.2013,8.96,8.801,8.74,12.405,12.05,209.982,5.66,3.3875
7.10.2013,8.94,8.78,8.72,12.105,11.8125,208.838,5.64,3.355
8.10.2013,8.8,8.65,8.59,11.3275,11.245,207.838,5.51,3.2675
9.10.2013,8.83,8.66,8.6,11.1475,11.155,207.714,5.81,3.2575
10.10.2013,8.95,8.79,8.72,10.7525,10.875,200.02,5.91,3.0175
11.10.2013,8.91,8.74,8.67,10.4475,10.65,192.126,5.87,2.935
14.10.2013,8.91,8.74,8.66,10.3425,10.545,192.07,5.86,2.94
15.10.2013,8.91,8.75,8.67,10.335,10.425,181.255,5.86,2.8975
16.10.2013,8.91,8.75,8.67,9.99,10.1,175.507,5.86,2.8525
17.10.2013,8.91,8.75,8.67,9.305,9.555,178.838,5.86,2.7225
18.10.2013,8.91,8.75,8.67,8.6725,8.855,176.168,5.86,2.5625
21.10.2013,8.56,8.42,8.36,9.0125,9.055,176.618,5.53,2.5575
22.10.2013,8.51,8.4,8.33,8.8175,8.86,176.423,5.76,2.5625
23.10.2013,8.38,8.26,8.19,8.8125,8.885,179.119,5.94,2.5625
24.10.2013,8.57,8.37,8.32,8.8225,8.89,179.557,6.09,2.6025
25.10.2013,8.56,8.44,8.38,8.805,9.0275,180.504,6.08,2.68
28.10.2013,8.61,8.45,8.39,8.6875,8.95,181.712,6.13,2.6125
29.10.2013,8.61,8.49,8.42,8.8675,9.16,186.011,6.13,2.6275
30.10.2013,8.67,8.52,8.47,8.88,9.2975,184.493,6.19,2.615
31.10.2013,8.92,8.75,8.69,8.8775,9.315,184.993,6.41,2.7825
1.11.2013,8.98,8.81,8.77,9.6425,9.915,192.387,6.48,2.8375
4.11.2013,8.87,8.71,8.65,9.67,9.9625,193.911,6.37,3.01
5.11.2013,8.96,8.82,8.76,10.14,10.4675,193.771,6.27,3.085
6.11.2013,8.91,8.78,8.71,10.4075,10.66,203.454,6.18,3.2325
7.11.2013,8.85,8.72,8.66,10.2925,10.52,203.227,6.11,3.26
8.11.2013,9.09,8.9,8.84,10.885,11.06,210.076,6.25,3.2425
11.11.2013,9.17,9.02,8.96,10.985,11.155,210.376,6.3,3.2375
12.11.2013,9.33,9.16,9.04,11.54,11.715,212.663,6.47,3.595
13.11.2013,9.31,9.14,9.04,11.17,11.365,208.211,6.3,3.7075
14.11.2013,9.07,8.99,8.93,10.3775,10.8575,201.446,6.26,3.6325
15.11.2013,8.99,8.92,8.82,9.8525,10.6125,195.79,6.22,3.5825
18.11.2013,9.02,8.86,8.78,9.1275,9.9125,190.083,6.17,3.4175
19.11.2013,9,8.85,8.79,9.5025,9.7375,193.835,6.17,3.2025
20.11.2013,9.04,8.9,8.82,9.1475,9.5075,194.757,6.28,3.185
21.11.2013,9.06,8.94,8.86,9.5075,9.8975,202.412,6.48,3.24
22.11.2013,9.21,9.03,8.95,9.0975,9.6575,199.835,6.41,3.2475
25.11.2013,9.15,8.97,8.91,9.0625,9.5875,197.884,6.42,3.1875
26.11.2013,9.37,9.18,9.12,9.0175,9.5775,202.663,6.6,3.19
27.11.2013,9.39,9.19,9.12,8.8575,9.6925,207.052,6.51,3.25
28.11.2013,9.4,9.21,9.12,8.53,9.555,207.143,6.48,3.2075
29.11.2013,9.37,9.19,9.13,8.465,9.455,207.143,6.49,3.1925
2.12.2013,9.4,9.21,9.16,9.07,9.995,212.483,6.52,3.295
3.12.2013,9.46,9.28,9.22,9.0825,9.915,215.495,6.56,3.3275
4.12.2013,9.7,9.5,9.45,9.6175,10.35,220.225,6.6,3.5425
5.12.2013,9.86,9.66,9.6,9.7725,10.38,216.126,6.78,3.3975
6.12.2013,9.75,9.53,9.48,9.455,10.195,207.944,6.65,3.3025
9.12.2013,9.52,9.32,9.26,9.2725,10.1425,200.225,6.49,3.355
10.12.2013,9.43,9.25,9.19,9.11,9.96,190.882,6.41,3.345
11.12.2013,9.5,9.37,9.3,9.385,10.06,196.333,6.58,3.36
12.12.2013,9.65,9.44,9.38,9.59,10.16,197.949,6.63,3.35
13.12.2013,9.53,9.35,9.29,9.475,10.205,192.5,6.51,3.4
16.12.2013,9.45,9.26,9.2,9.515,10.205,188.825,6.44,3.35
17.12.2013,9.65,9.48,9.42,9.56,10.31,195.607,6.61,3.355
18.12.2013,9.77,9.56,9.51,8.945,10.09,205.417,6.72,3.4325
19.12.2013,10.02,9.81,9.76,10.5,11.445,209.673,6.97,3.585
20.12.2013,10.1,9.91,9.84,11.55,12.335,220.606,7.06,4.15
23.12.2013,10.09,9.89,9.83,11.5475,12.245,221.538,7.07,4.0975
24.12.2013,10.09,9.86,9.8,11.515,12.215,221.538,7.01,4.0225
25.12.2013,10.09,9.86,9.79,11.5325,12.195,221.538,7.02,4.0725
26.12.2013,10.54,9.89,9.81,12.3975,12.86,221.538,7.57,4.12
27.12.2013,10.63,10.41,10.31,15.2325,14.9275,221.538,7.57,4.715
30.12.2013,10.37,10.14,10.1,15.105,14.1425,248.35,7.27,4.56
31.12.2013,10.41,10.18,10.12,14.98,14.0975,244.72,7.37,4.265
1.01.2014,10.41,10.18,10.12,15.2025,14.16,244.725,7.37,4.29
2.01.2014,10.52,10.3,10.26,16.6575,15.325,245.665,7.09,4.3775
3.01.2014,10.52,10.29,10.24,15.4225,14.5175,240.84,6.98,4.4675
6.01.2014,10.32,10.1,10.05,15.5825,14.595,226.175,6.78,4.575
7.01.2014,10.12,9.92,9.87,13.8775,13.4325,222.394,6.59,4.3
8.01.2014,10.18,9.95,9.9,13.945,13.5525,235.663,6.64,4.4125
9.01.2014,10.04,9.85,9.79,13.9075,13.5375,239.387,6.52,4.3925
10.01.2014,9.95,9.8,9.75,12.1225,12.48,233.229,6.43,4.0825
13.01.2014,10.04,9.82,9.77,11.8375,12.0075,238.562,6.51,4.01
14.01.2014,10.05,9.84,9.79,12.34,12.58,239.645,6.49,4.0125
15.01.2014,10.18,9.94,9.9,12.625,12.6325,236.077,6.5,3.9825
16.01.2014,10.27,10.05,10,13.2225,13.2075,238.946,6.49,4.1375
17.01.2014,10.22,9.99,9.95,14.0575,13.7075,247.44,6.5,4.175
20.01.2014,10.24,10.03,9.97,14.675,14.03,247.809,6.48,4.355
21.01.2014,10.19,10.01,9.91,13.9025,13.605,243.916,6.48,4.1275
22.01.2014,10.1,9.89,9.84,13.3675,13.1775,245.498,6.33,3.8475
23.01.2014,10.37,10.13,10.07,15.49,14.62,263.233,6.62,4.38
24.01.2014,10.44,10.58,10.51,16.4325,15.705,274.838,7.12,4.7225
27.01.2014,10.32,10.11,10.06,18.295,15.905,263.003,6.68,4.8675
28.01.2014,10.43,10.18,10.11,18.105,15.8675,256.827,6.68,4.6075
29.01.2014,10.19,9.99,9.94,19.9275,17.0025,253.84,6.41,4.7125
30.01.2014,10.34,10.11,10.05,17.105,15.6325,259.941,6.53,4.44
31.01.2014,10.33,10.1,10.04,18.145,16.2425,270.332,6.49,4.5425
3.02.2014,10.24,9.99,9.94,17.2575,16.0275,275.663,6.41,4.52
4.02.2014,10.18,9.98,9.91,14.9825,14.5575,259.505,6.4,4.3775
5.02.2014,10.21,9.98,9.93,14.8125,14.2325,255.563,6.36,4.3
6.02.2014,10.15,9.91,9.86,14.02,13.575,244.934,6.36,4.0625
7.02.2014,10.01,9.9,9.85,14.0275,13.785,246.003,6.23,4.035
10.02.2014,10.04,9.85,9.79,14.2375,13.9125,255.165,6.34,4.125
11.02.2014,10.15,9.9,9.84,13.655,13.5225,245.667,6.44,4.03
12.02.2014,10.09,9.87,9.81,12.9775,13.095,243.998,6.34,4.045
13.02.2014,10.17,9.9,9.84,12.9325,13.0075,247.439,6.37,4.1975
14.02.2014,10.16,9.95,9.89,12.1875,12.5,243.687,6.4,4.125
17.02.2014,10.24,10.01,9.95,12.235,12.3925,240.489,6.47,4
18.02.2014,10.27,10.05,9.99,11.74,11.935,243.173,6.5,4.0525
19.02.2014,10.41,10.17,10.11,11.99,12.1575,245.538,6.63,4.1175
20.02.2014,10.1,10.3,10.24,12.6475,12.3725,239.773,6.81,4.2275
21.02.2014,10.43,10.23,10.17,12.5075,12.3425,231.885,6.77,4.2375
24.02.2014,10.34,10,9.93,12.3925,12.2875,222.084,6.51,4.225
25.02.2014,10.61,10.25,10.15,13.5175,13.0975,234.173,6.69,4.3775
26.02.2014,10.55,10.32,10.26,15.1975,14.3025,238.727,6.77,4.82
27.02.2014,10.59,10.35,10.28,14.9,14.3125,235.52,6.8,5.0125
28.02.2014,10.48,10.25,10.18,14.315,14.0125,229.953,6.69,4.7825
3.03.2014,10.69,10.42,10.35,15.275,14.6575,238.517,6.77,4.9725
4.03.2014,10.7,10.44,10.39,14.48,14.0325,229.993,6.99,4.62
5.03.2014,10.54,10.33,10.28,13.5025,13.23,230.015,6.83,4.5325
6.03.2014,10.54,10.29,10.23,13.2475,13.005,228.569,6.83,4.49
7.03.2014,10.71,10.44,10.38,13.2575,13.1175,228.569,7,4.4675
10.03.2014,10.9,10.63,10.54,13.955,13.305,231.838,7.18,4.475
11.03.2014,11,10.7,10.63,14.63,14.04,232.998,7.28,4.6375
12.03.2014,11.24,10.96,10.88,15.255,14.44,248.495,7.51,4.9325
13.03.2014,11.13,10.87,10.8,14.46,13.9775,253.21,7.4,4.7875
14.03.2014,11.03,10.8,10.73,14.965,14.3525,247.72,7.31,4.805
17.03.2014,10.86,10.63,10.56,14.8075,14.25,245.01,7.14,4.8025
18.03.2014,10.82,10.58,10.51,14.0575,13.86,241.663,7.1,4.8225
19.03.2014,10.94,10.66,10.58,14.0375,13.8525,240.512,7.22,4.8075
20.03.2014,11.09,10.85,10.78,14.1325,13.9975,256.042,7.36,4.9825
21.03.2014,11.24,10.96,10.89,13.6425,13.8275,257.935,7.51,4.905
24.03.2014,11.36,11.08,11.01,13.9575,13.815,266.443,7.63,4.9725
25.03.2014,11.06,10.84,10.77,13.6575,13.69,258.688,7.34,4.9375
26.03.2014,10.8,10.56,10.49,13.4275,13.4125,241.438,7.08,4.8
27.03.2014,10.63,10.39,10.31,13.3575,13.3725,231.778,6.92,4.4725
28.03.2014,10.5,10.27,10.21,12.8125,13.0375,230.663,6.79,4.565
31.03.2014,10.26,10.13,10.06,11.835,12.275,219.801,6.55,4.38
1.04.2014,10.25,10.07,9.97,11.4575,11.9725,213.17,6.57,4.15
2.04.2014,10.31,10.1,10.01,10.865,11.265,212.67,6.63,4.08
3.04.2014,10.43,10.1,10.01,11.0275,11.5075,212.67,6.9,4.0675
4.04.2014,10.28,10.2,10.12,10.46,11.135,212.67,6.83,3.8575
7.04.2014,10.3,10.07,10,10.56,11.13,212.67,6.78,3.6325
8.04.2014,10.13,9.92,9.85,10.6525,11.07,212.67,6.97,3.6925
9.04.2014,10.22,10.08,10.01,11.1175,11.4275,212.67,7.11,3.575
10.04.2014,10,9.8,9.73,10.845,11.2925,199.223,6.83,3.64
11.04.2014,10.11,9.89,9.82,11.0125,11.5175,208.185,6.92,3.6625
14.04.2014,10.21,9.99,9.94,11.2625,11.6325,211.73,7.01,3.6675
15.04.2014,10.22,9.97,9.93,11.3575,11.7125,208.209,6.99,3.7225
16.04.2014,10.08,9.91,9.85,10.8825,11.5925,206,6.94,3.6625
17.04.2014,10.05,9.85,9.78,10.49,11.4475,200.596,6.88,3.8075
18.04.2014,9.99,9.82,9.75,10.53,11.4475,200.391,6.84,3.79
21.04.2014,10.02,9.83,9.76,10.52,11.4475,200.269,6.83,3.6525
22.04.2014,10.16,9.93,9.86,10.595,11.4825,204.263,6.94,3.7725
23.04.2014,10.16,9.94,9.86,10.815,11.6,206.966,6.94,3.855
24.04.2014,10,9.77,9.7,10.1975,11.1825,205.333,6.81,3.6125
25.04.2014,9.91,9.71,9.64,10.16,11.1775,210.389,6.73,3.6025
28.04.2014,9.87,9.64,9.6,10.0525,11.0675,205.667,6.68,3.6275
29.04.2014,9.74,9.55,9.5,9.735,10.7275,201.875,6.58,3.6775
30.04.2014,9.37,9.16,9.12,9.325,10.4575,199.196,6.71,3.62
1.05.2014,9.37,9.16,9.12,9.15,10.2475,194.059,6.71,3.435
2.05.2014,9.09,8.9,8.86,8.6925,9.9675,190.165,6.41,3.3725
5.05.2014,9.16,9.07,9.01,8.61,9.8575,189.526,6.72,3.38
6.05.2014,9.1,8.92,8.86,8.39,9.395,183.007,6.63,3.295
7.05.2014,9.16,9.01,8.95,8.1875,9.3275,181.565,6.77,3.21
8.05.2014,9.2,9.05,8.96,7.9675,9.0125,175.673,6.84,3.145
9.05.2014,9.36,9.17,9.11,8.06,9.075,181.788,6.83,3.1
12.05.2014,9.56,9.35,9.29,8,9.08,183.003,7.03,3.2775
13.05.2014,9.46,9.25,9.19,8.1,8.945,178.327,6.86,2.845
14.05.2014,9.55,9.34,9.28,8.29,9.125,180.505,6.98,2.815
15.05.2014,9.38,9.25,9.19,9.06,9.83,190.917,6.86,2.9525
16.05.2014,9.43,9.26,9.2,9.005,9.7,188.229,6.91,2.89
19.05.2014,9.43,9.26,9.2,9.095,9.6975,184.673,6.91,2.9025
20.05.2014,9.28,9.12,9.06,9.7625,10.11,189.333,6.78,3.1175
21.05.2014,9.19,9.01,8.95,9.61,10.035,184.729,6.81,3.1375
22.05.2014,9.13,8.88,8.82,8.72,9.46,182.557,6.73,2.89
23.05.2014,9.2,9.01,8.95,8.68,9.43,181.752,6.93,2.87
26.05.2014,9.18,9,8.94,8.675,9.43,181.393,6.91,2.89
27.05.2014,9.23,9.05,9.01,9.32,9.795,185.275,7,2.915
28.05.2014,9.37,9.19,9.15,9.36,9.9,182.79,7.06,2.925
29.05.2014,9.16,8.97,8.93,9.37,9.93,180.698,6.86,2.935
30.05.2014,9.17,8.98,8.93,9.265,9.875,179.53,7.02,2.915
2.06.2014,9.02,8.84,8.8,9.485,9.97,179.163,7,2.895
3.06.2014,9.16,8.99,8.95,9.96,10.195,181.663,7.15,2.95
4.06.2014,9.23,9.06,9.01,10.2975,10.28,186.994,7.21,3.1025
5.06.2014,8.97,8.8,8.76,9.515,9.76,185.184,6.84,2.955
6.06.2014,8.81,8.63,8.58,8.53,9.335,165.743,6.82,2.835
9.06.2014,8.85,8.68,8.62,8.5325,9.385,164.667,6.87,2.7025
10.06.2014,8.91,8.76,8.68,8.4275,9.1275,170.291,6.93,2.6725
11.06.2014,9.12,8.94,8.87,8.8925,9.3225,175.104,7.04,2.8475
12.06.2014,9.04,8.86,8.8,9.4775,9.595,176.52,6.98,2.9125
13.06.2014,9.11,8.93,8.88,10.0325,10.165,180.485,7.04,2.98
16.06.2014,9.15,8.98,8.93,10.9475,10.815,183.111,7.08,3.32
17.06.2014,9.13,8.97,8.91,11.025,10.9725,180.97,7.06,3.1775
18.06.2014,9.12,8.95,8.89,10.67,10.745,179.462,7.05,3.105
19.06.2014,8.81,8.65,8.6,9.9225,10.2375,174.64,6.75,2.9175
20.06.2014,8.99,8.83,8.77,9.94,10.2725,180.893,6.93,2.9875
23.06.2014,8.9,8.75,8.69,9.86,10.15,178.697,6.84,2.98
24.06.2014,8.84,8.68,8.62,9.365,9.825,176.838,6.78,2.835
25.06.2014,8.86,8.69,8.63,9.385,9.8725,176.838,6.8,2.785
26.06.2014,8.89,8.73,8.67,8.875,9.715,176.838,6.83,2.7775
27.06.2014,8.89,8.73,8.67,8.8125,9.665,175,6.83,2.7825
30.06.2014,8.9,8.73,8.68,8.9225,9.7,176.813,6.87,2.72
1.07.2014,8.86,8.7,8.63,8.71,9.565,178.267,6.84,2.6475
2.07.2014,8.89,8.73,8.67,8.6575,9.49,178.24,6.87,2.655
3.07.2014,9.01,8.85,8.8,8.3925,9.3425,179.343,6.99,2.62
4.07.2014,8.98,8.82,8.76,7.9675,9.005,178.335,6.96,2.55
7.07.2014,9.01,8.84,8.78,7.7875,8.8,175.622,6.99,2.45
8.07.2014,8.97,8.82,8.76,7.7,8.635,175.49,6.95,2.4075
9.07.2014,9.09,8.92,8.86,7.59,8.565,177.338,7.07,2.3775
10.07.2014,9.13,8.94,8.89,7.8875,8.775,177.333,7.1,2.43
11.07.2014,9.1,8.93,8.87,7.6275,8.615,176.941,7.08,2.4125
14.07.2014,8.97,8.8,8.77,7.53,8.56,178.503,6.95,2.435
15.07.2014,8.91,8.76,8.72,7.5675,8.48,179.998,7.03,2.4175
16.07.2014,8.82,8.65,8.61,7.485,8.4,182.155,6.95,2.42
17.07.2014,8.82,8.67,8.63,7.5,8.475,184.003,6.95,2.435
18.07.2014,8.91,8.74,8.7,7.3825,8.385,182.505,6.98,2.41
21.07.2014,8.91,8.75,8.71,7.3475,8.355,183.667,6.99,2.4
22.07.2014,8.89,8.72,8.68,7.3325,8.3075,181.003,6.98,2.35
23.07.2014,8.87,8.7,8.66,7.295,8.2425,178.007,6.94,2.205
24.07.2014,8.71,8.54,8.5,7.27,8.31,171.67,6.8,2.2
25.07.2014,8.75,8.6,8.57,7.085,8.23,174.338,6.84,2.19
28.07.2014,8.75,8.6,8.57,7.115,8.2575,177.155,6.84,2.2075
29.07.2014,8.75,8.6,8.57,7.775,8.6675,174.835,6.84,2.27
30.07.2014,8.75,8.6,8.57,8.715,9.265,174.165,6.84,2.52
31.07.2014,9.08,8.9,8.84,9.11,9.73,185.322,7.16,2.6725
1.08.2014,9.18,9.03,8.97,8.5525,9.5,189.153,7,2.7875
4.08.2014,9.44,9.28,9.22,8.3825,9.34,187.658,7.26,2.695
5.08.2014,9.41,9.22,9.16,8.51,9.38,192.835,7.23,2.72
6.08.2014,9.55,9.37,9.31,9.4375,10.22,196.16,7.37,3.15
7.08.2014,9.46,9.28,9.21,9.4625,10.31,199.325,7.28,3.1075
8.08.2014,9.39,9.28,9.21,10.2475,10.7575,203.322,7.21,3.34
11.08.2014,9.4,9.28,9.21,9.975,10.4875,196.507,7.22,3.145
12.08.2014,9.48,9.28,9.21,10.155,10.725,197.498,7.3,3.3425
13.08.2014,9.42,9.28,9.21,9.835,10.625,189.167,7.24,3.3075
14.08.2014,9.32,9.28,9.21,9.1,10.24,180.338,7.14,3.1075
15.08.2014,9.43,9.28,9.21,10.03,10.86,186.333,7.25,3.4
18.08.2014,9.43,9.28,9.21,10.36,10.895,184.658,7.25,3.435
19.08.2014,9.32,9.28,9.21,10.055,10.7,179.173,7.14,3.395
20.08.2014,9.43,9.28,9.21,10.59,11.05,184.827,7.25,3.3825
21.08.2014,9.38,9.28,9.21,10.405,10.955,182.653,7.2,3.4025
22.08.2014,9.42,9.28,9.21,9.9775,10.825,184.993,7.24,3.3925
25.08.2014,9.43,9.28,9.21,10.0175,10.825,182.933,7.25,3.405
26.08.2014,9.22,9.28,9.21,9.8725,10.64,178.835,7,3.3425
27.08.2014,9.15,9.28,9.21,9.2475,10.175,177.325,6.95,3.1775
28.08.2014,9.17,9.28,9.21,9.3825,10.525,182.658,6.97,3.1975
29.08.2014,9.11,9.28,9.21,9.395,10.39,178.322,6.91,3.1775
1.09.2014,9.11,9.28,9.21,9.235,10.18,176.507,6.91,3.1175
2.09.2014,9.2,9.03,8.97,9.215,10.165,178.17,7,3.0325
